 0.40000     0.00000
 0.80000     0.00025
 1.20000     0.00109
 1.60000     0.00274
 2.00000     0.00531
 2.40000     0.00904
 2.80000     0.01355
 3.20000     0.01875
 3.60000     0.02455
 4.00000     0.03086
 4.40000     0.03762
 4.80000     0.04458
 5.20000     0.05163
 5.60000     0.05867
 6.00000     0.06561
 6.40000     0.07224
 6.80000     0.07853
 7.20000     0.08440
 7.60000     0.08982
 8.00000     0.09473
 8.40000     0.09890
 8.80000     0.10248
 9.20000     0.10545
 9.60000     0.10783
10.00000     0.10961
10.40000     0.11065
10.80000     0.11113
11.20000     0.11109
11.60000     0.11056
12.00000     0.10959
12.40000     0.10809
12.80000     0.10624
13.20000     0.10408
13.60000     0.10164
14.00000     0.09896
14.40000     0.09605
14.80000     0.09298
15.20000     0.08980
15.60000     0.08653
16.00000     0.08320
16.40000     0.07984
16.80000     0.07647
17.20000     0.07313
17.60000     0.06981
18.00000     0.06654
18.40000     0.06336
18.80000     0.06025
19.20000     0.05722
19.60000     0.05428
20.00000     0.05144
20.40000     0.04872
20.80000     0.04611
21.20000     0.04360
21.60000     0.04119
22.00000     0.03888
22.40000     0.03671
22.80000     0.03464
23.20000     0.03267
23.60000     0.03079
24.00000     0.02901
24.40000     0.02734
24.80000     0.02576
25.20000     0.02427
25.60000     0.02286
26.00000     0.02152
26.40000     0.02028
26.80000     0.01911
27.20000     0.01801
27.60000     0.01697
28.00000     0.01599
28.40000     0.01509
28.80000     0.01424
29.20000     0.01344
29.60000     0.01268
30.00000     0.01198
30.40000     0.01132
30.80000     0.01071
31.20000     0.01013
31.60000     0.00959
32.00000     0.00908
32.40000     0.00861
32.80000     0.00817
33.20000     0.00776
33.60000     0.00737
34.00000     0.00700
34.40000     0.00667
34.80000     0.00635
35.20000     0.00605
35.60000     0.00577
36.00000     0.00551
36.40000     0.00526
36.80000     0.00503
37.20000     0.00481
37.60000     0.00461
38.00000     0.00442
38.40000     0.00424
38.80000     0.00407
39.20000     0.00391
39.60000     0.00375
40.00000     0.00361
40.40000     0.00348
40.80000     0.00335
41.20000     0.00323
41.60000     0.00312
42.00000     0.00301
42.40000     0.00291
42.80000     0.00281
43.20000     0.00272
43.60000     0.00263
44.00000     0.00255
44.40000     0.00247
44.80000     0.00239
45.20000     0.00232
45.60000     0.00225
46.00000     0.00219
46.40000     0.00212
46.80000     0.00207
47.20000     0.00201
47.60000     0.00195
48.00000     0.00190
48.40000     0.00185
48.80000     0.00181
49.20000     0.00176
49.60000     0.00172
50.00000     0.00167
50.40000     0.00163
50.80000     0.00160
51.20000     0.00156
51.60000     0.00152
52.00000     0.00149
52.40000     0.00145
52.80000     0.00142
53.20000     0.00139
53.60000     0.00136
54.00000     0.00133
54.40000     0.00131
54.80000     0.00128
55.20000     0.00126
55.60000     0.00123
56.00000     0.00121
56.40000     0.00118
56.80000     0.00116
57.20000     0.00114
57.60000     0.00112
58.00000     0.00110
58.40000     0.00108
58.80000     0.00106
59.20000     0.00104
59.60000     0.00103
60.00000     0.00101
60.40000     0.00099
60.80000     0.00098
61.20000     0.00096
61.60000     0.00095
62.00000     0.00093
62.40000     0.00092
62.80000     0.00090
63.20000     0.00089
63.59999     0.00088
64.00000     0.00087
64.39999     0.00085
64.80000     0.00084
65.20000     0.00083
65.60000     0.00082
66.00000     0.00081
66.40000     0.00080
66.80000     0.00079
67.20000     0.00078
67.60000     0.00077
68.00000     0.00076
68.39999     0.00075
68.80000     0.00074
69.20000     0.00073
69.60000     0.00072
70.00000     0.00071
70.40000     0.00071
70.80000     0.00070
71.20000     0.00069
71.60000     0.00068
72.00000     0.00068
72.39999     0.00067
72.80000     0.00066
73.20000     0.00066
73.60000     0.00065
74.00000     0.00064
74.40000     0.00064
74.80000     0.00063
75.20000     0.00062
75.60000     0.00062
76.00000     0.00061
76.39999     0.00061
76.80000     0.00060
77.20000     0.00059
77.60000     0.00059
78.00000     0.00058
78.40000     0.00058
78.80000     0.00057
79.20000     0.00057
79.60000     0.00056
80.00000     0.00056
80.39999     0.00055
80.80000     0.00055
81.20000     0.00055
81.60000     0.00054
81.99999     0.00054
82.40000     0.00053
82.80000     0.00053
83.20000     0.00052
83.60000     0.00052
84.00000     0.00052
84.40000     0.00051
84.80000     0.00051
85.20000     0.00050
85.60000     0.00050
85.99999     0.00050
86.39999     0.00049
86.80000     0.00049
87.20000     0.00049
87.60000     0.00048
88.00000     0.00048
88.40000     0.00048
88.80000     0.00047
89.20000     0.00047
89.60000     0.00047
89.99999     0.00046
90.39999     0.00046
90.80000     0.00046
91.20000     0.00045
91.60000     0.00045
92.00000     0.00045
92.40000     0.00045
92.80000     0.00044
93.20000     0.00044
93.60000     0.00044
94.00000     0.00043
94.39999     0.00043
94.80000     0.00043
95.20000     0.00043
95.59999     0.00042
96.00000     0.00042
96.40000     0.00042
96.80000     0.00042
97.20000     0.00041
97.60000     0.00041
98.00000     0.00041
98.39999     0.00041
98.80000     0.00040
99.20000     0.00040
99.60000     0.00040
99.99999     0.00040
