 0.40000     0.00000
 0.80000     0.00000
 1.20000     0.00000
 1.60000     0.00000
 2.00000     0.00000
 2.40000     0.00000
 2.80000     0.00000
 3.20000     0.00001
 3.60000     0.00002
 4.00000     0.00004
 4.40000     0.00007
 4.80000     0.00011
 5.20000     0.00017
 5.60000     0.00026
 6.00000     0.00037
 6.40000     0.00053
 6.80000     0.00074
 7.20000     0.00099
 7.60000     0.00129
 8.00000     0.00164
 8.40000     0.00207
 8.80000     0.00256
 9.20000     0.00310
 9.60000     0.00371
10.00000     0.00437
10.40000     0.00510
10.80000     0.00586
11.20000     0.00667
11.60000     0.00750
12.00000     0.00836
12.40000     0.00922
12.80000     0.01008
13.20000     0.01093
13.60000     0.01175
14.00000     0.01254
14.40000     0.01328
14.80000     0.01397
15.20000     0.01460
15.60000     0.01517
16.00000     0.01567
16.40000     0.01607
16.80000     0.01640
17.20000     0.01666
17.60000     0.01684
18.00000     0.01695
18.40000     0.01697
18.80000     0.01691
19.20000     0.01679
19.60000     0.01662
20.00000     0.01638
20.40000     0.01608
20.80000     0.01574
21.20000     0.01535
21.60000     0.01493
22.00000     0.01449
22.40000     0.01401
22.80000     0.01351
23.20000     0.01300
23.60000     0.01248
24.00000     0.01195
24.40000     0.01142
24.80000     0.01089
25.20000     0.01036
25.60000     0.00985
26.00000     0.00934
26.40000     0.00884
26.80000     0.00836
27.20000     0.00789
27.60000     0.00744
28.00000     0.00700
28.40000     0.00658
28.80000     0.00618
29.20000     0.00580
29.60000     0.00544
30.00000     0.00509
30.40000     0.00476
30.80000     0.00445
31.20000     0.00416
31.60000     0.00388
32.00000     0.00362
32.40000     0.00338
32.80000     0.00315
33.20000     0.00294
33.60000     0.00274
34.00000     0.00255
34.40000     0.00237
34.80000     0.00221
35.20000     0.00206
35.60000     0.00192
36.00000     0.00178
36.40000     0.00166
36.80000     0.00155
37.20000     0.00145
37.60000     0.00135
38.00000     0.00126
38.40000     0.00117
38.80000     0.00109
39.20000     0.00102
39.60000     0.00096
40.00000     0.00089
40.40000     0.00084
40.80000     0.00079
41.20000     0.00074
41.60000     0.00069
42.00000     0.00065
42.40000     0.00061
42.80000     0.00057
43.20000     0.00054
43.60000     0.00051
44.00000     0.00048
44.40000     0.00046
44.80000     0.00043
45.20000     0.00041
45.60000     0.00039
46.00000     0.00037
46.40000     0.00035
46.80000     0.00034
47.20000     0.00032
47.60000     0.00031
48.00000     0.00029
48.40000     0.00028
48.80000     0.00027
49.20000     0.00026
49.60000     0.00025
50.00000     0.00024
50.40000     0.00023
50.80000     0.00022
51.20000     0.00021
51.60000     0.00021
52.00000     0.00020
52.40000     0.00019
52.80000     0.00019
53.20000     0.00018
53.60000     0.00018
54.00000     0.00017
54.40000     0.00017
54.80000     0.00016
55.20000     0.00016
55.60000     0.00016
56.00000     0.00015
56.40000     0.00015
56.80000     0.00015
57.20000     0.00014
57.60000     0.00014
58.00000     0.00014
58.40000     0.00014
58.80000     0.00013
59.20000     0.00013
59.60000     0.00013
60.00000     0.00013
60.40000     0.00012
60.80000     0.00012
61.20000     0.00012
61.60000     0.00012
62.00000     0.00012
62.40000     0.00012
62.80000     0.00012
63.20000     0.00011
63.59999     0.00011
64.00000     0.00011
64.39999     0.00011
64.80000     0.00011
65.20000     0.00011
65.60000     0.00011
66.00000     0.00011
66.40000     0.00011
66.80000     0.00010
67.20000     0.00010
67.60000     0.00010
68.00000     0.00010
68.39999     0.00010
68.80000     0.00010
69.20000     0.00010
69.60000     0.00010
70.00000     0.00010
70.40000     0.00010
70.80000     0.00010
71.20000     0.00010
71.60000     0.00010
72.00000     0.00010
72.39999     0.00010
72.80000     0.00009
73.20000     0.00009
73.60000     0.00009
74.00000     0.00009
74.40000     0.00009
74.80000     0.00009
75.20000     0.00009
75.60000     0.00009
76.00000     0.00009
76.39999     0.00009
76.80000     0.00009
77.20000     0.00009
77.60000     0.00009
78.00000     0.00009
78.40000     0.00009
78.80000     0.00009
79.20000     0.00009
79.60000     0.00009
80.00000     0.00009
80.39999     0.00009
80.80000     0.00009
81.20000     0.00009
81.60000     0.00009
81.99999     0.00009
82.40000     0.00009
82.80000     0.00009
83.20000     0.00008
83.60000     0.00008
84.00000     0.00008
84.40000     0.00008
84.80000     0.00008
85.20000     0.00008
85.60000     0.00008
85.99999     0.00008
86.39999     0.00008
86.80000     0.00008
87.20000     0.00008
87.60000     0.00008
88.00000     0.00008
88.40000     0.00008
88.80000     0.00008
89.20000     0.00008
89.60000     0.00008
89.99999     0.00008
90.39999     0.00008
90.80000     0.00008
91.20000     0.00008
91.60000     0.00008
92.00000     0.00008
92.40000     0.00008
92.80000     0.00008
93.20000     0.00008
93.60000     0.00008
94.00000     0.00008
94.39999     0.00008
94.80000     0.00008
95.20000     0.00008
95.59999     0.00008
96.00000     0.00008
96.40000     0.00008
96.80000     0.00008
97.20000     0.00008
97.60000     0.00008
98.00000     0.00008
98.39999     0.00008
98.80000     0.00008
99.20000     0.00007
99.60000     0.00007
99.99999     0.00007
