 0.40000    -0.00001
 0.80000    -0.00043
 1.20000    -0.00185
 1.60000    -0.00466
 2.00000    -0.00902
 2.40000    -0.01535
 2.80000    -0.02299
 3.20000    -0.03178
 3.60000    -0.04157
 4.00000    -0.05217
 4.40000    -0.06351
 4.80000    -0.07514
 5.20000    -0.08688
 5.60000    -0.09855
 6.00000    -0.10999
 6.40000    -0.12086
 6.80000    -0.13108
 7.20000    -0.14057
 7.60000    -0.14923
 8.00000    -0.15699
 8.40000    -0.16349
 8.80000    -0.16894
 9.20000    -0.17338
 9.60000    -0.17680
10.00000    -0.17921
10.40000    -0.18039
10.80000    -0.18065
11.20000    -0.18007
11.60000    -0.17871
12.00000    -0.17664
12.40000    -0.17376
12.80000    -0.17034
13.20000    -0.16645
13.60000    -0.16216
14.00000    -0.15754
14.40000    -0.15258
14.80000    -0.14744
15.20000    -0.14217
15.60000    -0.13682
16.00000    -0.13142
16.40000    -0.12602
16.80000    -0.12067
17.20000    -0.11539
17.60000    -0.11020
18.00000    -0.10513
18.40000    -0.10022
18.80000    -0.09546
19.20000    -0.09086
19.60000    -0.08642
20.00000    -0.08215
20.40000    -0.07808
20.80000    -0.07420
21.20000    -0.07048
21.60000    -0.06693
22.00000    -0.06354
22.40000    -0.06035
22.80000    -0.05732
23.20000    -0.05444
23.60000    -0.05170
24.00000    -0.04910
24.40000    -0.04666
24.80000    -0.04436
25.20000    -0.04217
25.60000    -0.04010
26.00000    -0.03813
26.40000    -0.03629
26.80000    -0.03456
27.20000    -0.03292
27.60000    -0.03136
28.00000    -0.02988
28.40000    -0.02850
28.80000    -0.02719
29.20000    -0.02596
29.60000    -0.02478
30.00000    -0.02367
30.40000    -0.02263
30.80000    -0.02165
31.20000    -0.02071
31.60000    -0.01982
32.00000    -0.01898
32.40000    -0.01819
32.80000    -0.01744
33.20000    -0.01672
33.60000    -0.01605
34.00000    -0.01540
34.40000    -0.01479
34.80000    -0.01421
35.20000    -0.01366
35.60000    -0.01314
36.00000    -0.01264
36.40000    -0.01217
36.80000    -0.01172
37.20000    -0.01129
37.60000    -0.01088
38.00000    -0.01049
38.40000    -0.01011
38.80000    -0.00976
39.20000    -0.00942
39.60000    -0.00910
40.00000    -0.00878
40.40000    -0.00849
40.80000    -0.00821
41.20000    -0.00794
41.60000    -0.00768
42.00000    -0.00743
42.40000    -0.00719
42.80000    -0.00696
43.20000    -0.00674
43.60000    -0.00653
44.00000    -0.00633
44.40000    -0.00614
44.80000    -0.00595
45.20000    -0.00578
45.60000    -0.00560
46.00000    -0.00544
46.40000    -0.00528
46.80000    -0.00513
47.20000    -0.00498
47.60000    -0.00484
48.00000    -0.00471
48.40000    -0.00458
48.80000    -0.00445
49.20000    -0.00433
49.60000    -0.00421
50.00000    -0.00410
50.40000    -0.00399
50.80000    -0.00389
51.20000    -0.00379
51.60000    -0.00369
52.00000    -0.00360
52.40000    -0.00351
52.80000    -0.00342
53.20000    -0.00334
53.60000    -0.00326
54.00000    -0.00318
54.40000    -0.00310
54.80000    -0.00303
55.20000    -0.00296
55.60000    -0.00289
56.00000    -0.00282
56.40000    -0.00276
56.80000    -0.00270
57.20000    -0.00264
57.60000    -0.00258
58.00000    -0.00252
58.40000    -0.00247
58.80000    -0.00242
59.20000    -0.00237
59.60000    -0.00232
60.00000    -0.00227
60.40000    -0.00222
60.80000    -0.00218
61.20000    -0.00214
61.60000    -0.00209
62.00000    -0.00205
62.40000    -0.00201
62.80000    -0.00198
63.20000    -0.00194
63.59999    -0.00190
64.00000    -0.00187
64.39999    -0.00184
64.80000    -0.00180
65.20000    -0.00177
65.60000    -0.00174
66.00000    -0.00171
66.40000    -0.00168
66.80000    -0.00165
67.20000    -0.00163
67.60000    -0.00160
68.00000    -0.00157
68.39999    -0.00155
68.80000    -0.00152
69.20000    -0.00150
69.60000    -0.00148
70.00000    -0.00145
70.40000    -0.00143
70.80000    -0.00141
71.20000    -0.00139
71.60000    -0.00137
72.00000    -0.00135
72.39999    -0.00133
72.80000    -0.00131
73.20000    -0.00130
73.60000    -0.00128
74.00000    -0.00126
74.40000    -0.00124
74.80000    -0.00123
75.20000    -0.00121
75.60000    -0.00120
76.00000    -0.00118
76.39999    -0.00117
76.80000    -0.00115
77.20000    -0.00114
77.60000    -0.00113
78.00000    -0.00111
78.40000    -0.00110
78.80000    -0.00109
79.20000    -0.00107
79.60000    -0.00106
80.00000    -0.00105
80.39999    -0.00104
80.80000    -0.00103
81.20000    -0.00102
81.60000    -0.00101
81.99999    -0.00100
82.40000    -0.00099
82.80000    -0.00098
83.20000    -0.00097
83.60000    -0.00096
84.00000    -0.00095
84.40000    -0.00094
84.80000    -0.00093
85.20000    -0.00092
85.60000    -0.00091
85.99999    -0.00090
86.39999    -0.00089
86.80000    -0.00089
87.20000    -0.00088
87.60000    -0.00087
88.00000    -0.00086
88.40000    -0.00086
88.80000    -0.00085
89.20000    -0.00084
89.60000    -0.00083
89.99999    -0.00083
90.39999    -0.00082
90.80000    -0.00081
91.20000    -0.00081
91.60000    -0.00080
92.00000    -0.00079
92.40000    -0.00079
92.80000    -0.00078
93.20000    -0.00078
93.60000    -0.00077
94.00000    -0.00076
94.39999    -0.00076
94.80000    -0.00075
95.20000    -0.00075
95.59999    -0.00074
96.00000    -0.00074
96.40000    -0.00073
96.80000    -0.00073
97.20000    -0.00072
97.60000    -0.00072
98.00000    -0.00071
98.39999    -0.00071
98.80000    -0.00070
99.20000    -0.00070
99.60000    -0.00069
99.99999    -0.00069
