 0.40000     0.63099
 0.80000     0.61812
 1.20000     0.73371
 1.60000     0.85263
 2.00000     0.95057
 2.40000     1.02281
 2.80000     1.08094
 3.20000     1.12780
 3.60000     1.16567
 4.00000     1.19638
 4.40000     1.22004
 4.80000     1.23954
 5.20000     1.25554
 5.60000     1.26855
 6.00000     1.27899
 6.40000     1.28666
 6.80000     1.29255
 7.20000     1.29688
 7.60000     1.29981
 8.00000     1.30149
 8.40000     1.30178
 8.80000     1.30112
 9.20000     1.29962
 9.60000     1.29737
10.00000     1.29442
10.40000     1.29069
10.80000     1.28642
11.20000     1.28169
11.60000     1.27653
12.00000     1.27098
12.40000     1.26501
12.80000     1.25876
13.20000     1.25227
13.60000     1.24557
14.00000     1.23869
14.40000     1.23164
14.80000     1.22448
15.20000     1.21725
15.60000     1.20996
16.00000     1.20265
16.40000     1.19534
16.80000     1.18806
17.20000     1.18083
17.60000     1.17366
18.00000     1.16657
18.40000     1.15961
18.80000     1.15278
19.20000     1.14607
19.60000     1.13950
20.00000     1.13308
20.40000     1.12686
20.80000     1.12081
21.20000     1.11495
21.60000     1.10926
22.00000     1.10375
22.40000     1.09847
22.80000     1.09340
23.20000     1.08851
23.60000     1.08380
24.00000     1.07929
24.40000     1.07500
24.80000     1.07090
25.20000     1.06699
25.60000     1.06324
26.00000     1.05967
26.40000     1.05631
26.80000     1.05311
27.20000     1.05008
27.60000     1.04719
28.00000     1.04445
28.40000     1.04188
28.80000     1.03945
29.20000     1.03715
29.60000     1.03498
30.00000     1.03292
30.40000     1.03100
30.80000     1.02919
31.20000     1.02749
31.60000     1.02588
32.00000     1.02436
32.40000     1.02294
32.80000     1.02162
33.20000     1.02036
33.60000     1.01918
34.00000     1.01807
34.40000     1.01704
34.80000     1.01607
35.20000     1.01516
35.60000     1.01430
36.00000     1.01349
36.40000     1.01274
36.80000     1.01203
37.20000     1.01137
37.60000     1.01074
38.00000     1.01015
38.40000     1.00960
38.80000     1.00908
39.20000     1.00859
39.60000     1.00813
40.00000     1.00770
40.40000     1.00729
40.80000     1.00691
41.20000     1.00655
41.60000     1.00621
42.00000     1.00588
42.40000     1.00558
42.80000     1.00530
43.20000     1.00502
43.60000     1.00477
44.00000     1.00453
44.40000     1.00430
44.80000     1.00408
45.20000     1.00387
45.60000     1.00368
46.00000     1.00349
46.40000     1.00332
46.80000     1.00315
47.20000     1.00299
47.60000     1.00284
48.00000     1.00270
48.40000     1.00257
48.80000     1.00244
49.20000     1.00231
49.60000     1.00220
50.00000     1.00208
50.40000     1.00198
50.80000     1.00188
51.20000     1.00178
51.60000     1.00169
52.00000     1.00160
52.40000     1.00152
52.80000     1.00144
53.20000     1.00136
53.60000     1.00129
54.00000     1.00122
54.40000     1.00115
54.80000     1.00109
55.20000     1.00103
55.60000     1.00097
56.00000     1.00091
56.40000     1.00086
56.80000     1.00081
57.20000     1.00076
57.60000     1.00071
58.00000     1.00067
58.40000     1.00063
58.80000     1.00059
59.20000     1.00055
59.60000     1.00051
60.00000     1.00047
60.40000     1.00044
60.80000     1.00041
61.20000     1.00038
61.60000     1.00035
62.00000     1.00032
62.40000     1.00029
62.80000     1.00026
63.20000     1.00024
63.59999     1.00022
64.00000     1.00019
64.39999     1.00017
64.80000     1.00015
65.20000     1.00013
65.60000     1.00011
66.00000     1.00009
66.40000     1.00008
66.80000     1.00006
67.20000     1.00004
67.60000     1.00003
68.00000     1.00001
68.39999     1.00000
68.80000     0.99999
69.20000     0.99997
69.60000     0.99996
70.00000     0.99995
70.40000     0.99994
70.80000     0.99993
71.20000     0.99992
71.60000     0.99991
72.00000     0.99990
72.39999     0.99989
72.80000     0.99988
73.20000     0.99988
73.60000     0.99987
74.00000     0.99986
74.40000     0.99986
74.80000     0.99985
75.20000     0.99984
75.60000     0.99984
76.00000     0.99983
76.39999     0.99983
76.80000     0.99982
77.20000     0.99982
77.60000     0.99981
78.00000     0.99981
78.40000     0.99980
78.80000     0.99980
79.20000     0.99980
79.60000     0.99979
80.00000     0.99979
80.39999     0.99979
80.80000     0.99978
81.20000     0.99978
81.60000     0.99978
81.99999     0.99978
82.40000     0.99978
82.80000     0.99977
83.20000     0.99977
83.60000     0.99977
84.00000     0.99977
84.40000     0.99977
84.80000     0.99977
85.20000     0.99976
85.60000     0.99976
85.99999     0.99976
86.39999     0.99976
86.80000     0.99976
87.20000     0.99976
87.60000     0.99976
88.00000     0.99976
88.40000     0.99976
88.80000     0.99976
89.20000     0.99976
89.60000     0.99976
89.99999     0.99976
90.39999     0.99976
90.80000     0.99976
91.20000     0.99975
91.60000     0.99975
92.00000     0.99975
92.40000     0.99975
92.80000     0.99975
93.20000     0.99975
93.60000     0.99976
94.00000     0.99976
94.39999     0.99976
94.80000     0.99976
95.20000     0.99976
95.59999     0.99976
96.00000     0.99976
96.40000     0.99976
96.80000     0.99976
97.20000     0.99976
97.60000     0.99976
98.00000     0.99976
98.39999     0.99976
98.80000     0.99976
99.20000     0.99976
99.60000     0.99976
99.99999     0.99976
