 0.40000     0.00000
 0.80000     0.00000
 1.20000     0.00000
 1.60000     0.00000
 2.00000     0.00000
 2.40000     0.00000
 2.80000     0.00000
 3.20000     0.00001
 3.60000     0.00001
 4.00000     0.00003
 4.40000     0.00005
 4.80000     0.00008
 5.20000     0.00013
 5.60000     0.00019
 6.00000     0.00027
 6.40000     0.00039
 6.80000     0.00054
 7.20000     0.00072
 7.60000     0.00094
 8.00000     0.00120
 8.40000     0.00152
 8.80000     0.00188
 9.20000     0.00229
 9.60000     0.00274
10.00000     0.00324
10.40000     0.00378
10.80000     0.00436
11.20000     0.00497
11.60000     0.00561
12.00000     0.00626
12.40000     0.00693
12.80000     0.00759
13.20000     0.00826
13.60000     0.00890
14.00000     0.00953
14.40000     0.01012
14.80000     0.01068
15.20000     0.01119
15.60000     0.01167
16.00000     0.01209
16.40000     0.01244
16.80000     0.01274
17.20000     0.01298
17.60000     0.01317
18.00000     0.01330
18.40000     0.01336
18.80000     0.01336
19.20000     0.01331
19.60000     0.01321
20.00000     0.01307
20.40000     0.01287
20.80000     0.01264
21.20000     0.01237
21.60000     0.01207
22.00000     0.01174
22.40000     0.01139
22.80000     0.01101
23.20000     0.01063
23.60000     0.01023
24.00000     0.00982
24.40000     0.00940
24.80000     0.00898
25.20000     0.00857
25.60000     0.00815
26.00000     0.00774
26.40000     0.00734
26.80000     0.00694
27.20000     0.00656
27.60000     0.00619
28.00000     0.00582
28.40000     0.00547
28.80000     0.00514
29.20000     0.00482
29.60000     0.00451
30.00000     0.00421
30.40000     0.00394
30.80000     0.00367
31.20000     0.00342
31.60000     0.00318
32.00000     0.00296
32.40000     0.00275
32.80000     0.00255
33.20000     0.00237
33.60000     0.00219
34.00000     0.00203
34.40000     0.00188
34.80000     0.00174
35.20000     0.00161
35.60000     0.00149
36.00000     0.00138
36.40000     0.00127
36.80000     0.00117
37.20000     0.00109
37.60000     0.00100
38.00000     0.00093
38.40000     0.00086
38.80000     0.00079
39.20000     0.00073
39.60000     0.00068
40.00000     0.00063
40.40000     0.00058
40.80000     0.00054
41.20000     0.00050
41.60000     0.00047
42.00000     0.00043
42.40000     0.00040
42.80000     0.00038
43.20000     0.00035
43.60000     0.00033
44.00000     0.00031
44.40000     0.00029
44.80000     0.00027
45.20000     0.00026
45.60000     0.00024
46.00000     0.00023
46.40000     0.00022
46.80000     0.00020
47.20000     0.00019
47.60000     0.00018
48.00000     0.00018
48.40000     0.00017
48.80000     0.00016
49.20000     0.00015
49.60000     0.00015
50.00000     0.00014
50.40000     0.00014
50.80000     0.00013
51.20000     0.00013
51.60000     0.00013
52.00000     0.00012
52.40000     0.00012
52.80000     0.00012
53.20000     0.00011
53.60000     0.00011
54.00000     0.00011
54.40000     0.00011
54.80000     0.00010
55.20000     0.00010
55.60000     0.00010
56.00000     0.00010
56.40000     0.00010
56.80000     0.00009
57.20000     0.00009
57.60000     0.00009
58.00000     0.00009
58.40000     0.00009
58.80000     0.00009
59.20000     0.00009
59.60000     0.00009
60.00000     0.00009
60.40000     0.00008
60.80000     0.00008
61.20000     0.00008
61.60000     0.00008
62.00000     0.00008
62.40000     0.00008
62.80000     0.00008
63.20000     0.00008
63.59999     0.00008
64.00000     0.00008
64.39999     0.00008
64.80000     0.00008
65.20000     0.00008
65.60000     0.00008
66.00000     0.00008
66.40000     0.00008
66.80000     0.00008
67.20000     0.00008
67.60000     0.00008
68.00000     0.00007
68.39999     0.00007
68.80000     0.00007
69.20000     0.00007
69.60000     0.00007
70.00000     0.00007
70.40000     0.00007
70.80000     0.00007
71.20000     0.00007
71.60000     0.00007
72.00000     0.00007
72.39999     0.00007
72.80000     0.00007
73.20000     0.00007
73.60000     0.00007
74.00000     0.00007
74.40000     0.00007
74.80000     0.00007
75.20000     0.00007
75.60000     0.00007
76.00000     0.00007
76.39999     0.00007
76.80000     0.00007
77.20000     0.00007
77.60000     0.00007
78.00000     0.00007
78.40000     0.00007
78.80000     0.00007
79.20000     0.00007
79.60000     0.00007
80.00000     0.00007
80.39999     0.00007
80.80000     0.00007
81.20000     0.00007
81.60000     0.00007
81.99999     0.00007
82.40000     0.00007
82.80000     0.00007
83.20000     0.00007
83.60000     0.00007
84.00000     0.00007
84.40000     0.00007
84.80000     0.00007
85.20000     0.00006
85.60000     0.00006
85.99999     0.00006
86.39999     0.00006
86.80000     0.00006
87.20000     0.00006
87.60000     0.00006
88.00000     0.00006
88.40000     0.00006
88.80000     0.00006
89.20000     0.00006
89.60000     0.00006
89.99999     0.00006
90.39999     0.00006
90.80000     0.00006
91.20000     0.00006
91.60000     0.00006
92.00000     0.00006
92.40000     0.00006
92.80000     0.00006
93.20000     0.00006
93.60000     0.00006
94.00000     0.00006
94.39999     0.00006
94.80000     0.00006
95.20000     0.00006
95.59999     0.00006
96.00000     0.00006
96.40000     0.00006
96.80000     0.00006
97.20000     0.00006
97.60000     0.00006
98.00000     0.00006
98.39999     0.00006
98.80000     0.00006
99.20000     0.00006
99.60000     0.00006
99.99999     0.00006
