 0.40000     0.00000
 0.80000     0.00000
 1.20000     0.00001
 1.60000     0.00002
 2.00000     0.00005
 2.40000     0.00013
 2.80000     0.00026
 3.20000     0.00045
 3.60000     0.00074
 4.00000     0.00112
 4.40000     0.00165
 4.80000     0.00233
 5.20000     0.00314
 5.60000     0.00411
 6.00000     0.00523
 6.40000     0.00654
 6.80000     0.00800
 7.20000     0.00959
 7.60000     0.01130
 8.00000     0.01311
 8.40000     0.01502
 8.80000     0.01698
 9.20000     0.01897
 9.60000     0.02096
10.00000     0.02293
10.40000     0.02485
10.80000     0.02668
11.20000     0.02841
11.60000     0.03004
12.00000     0.03153
12.40000     0.03284
12.80000     0.03398
13.20000     0.03496
13.60000     0.03578
14.00000     0.03642
14.40000     0.03684
14.80000     0.03709
15.20000     0.03718
15.60000     0.03711
16.00000     0.03690
16.40000     0.03652
16.80000     0.03600
17.20000     0.03538
17.60000     0.03466
18.00000     0.03384
18.40000     0.03293
18.80000     0.03195
19.20000     0.03092
19.60000     0.02984
20.00000     0.02874
20.40000     0.02760
20.80000     0.02645
21.20000     0.02529
21.60000     0.02413
22.00000     0.02298
22.40000     0.02184
22.80000     0.02073
23.20000     0.01963
23.60000     0.01856
24.00000     0.01752
24.40000     0.01652
24.80000     0.01555
25.20000     0.01462
25.60000     0.01372
26.00000     0.01286
26.40000     0.01204
26.80000     0.01127
27.20000     0.01052
27.60000     0.00982
28.00000     0.00915
28.40000     0.00852
28.80000     0.00793
29.20000     0.00737
29.60000     0.00684
30.00000     0.00634
30.40000     0.00588
30.80000     0.00544
31.20000     0.00504
31.60000     0.00466
32.00000     0.00430
32.40000     0.00397
32.80000     0.00366
33.20000     0.00337
33.60000     0.00311
34.00000     0.00286
34.40000     0.00263
34.80000     0.00241
35.20000     0.00222
35.60000     0.00203
36.00000     0.00186
36.40000     0.00170
36.80000     0.00156
37.20000     0.00142
37.60000     0.00130
38.00000     0.00118
38.40000     0.00108
38.80000     0.00098
39.20000     0.00089
39.60000     0.00081
40.00000     0.00073
40.40000     0.00066
40.80000     0.00059
41.20000     0.00053
41.60000     0.00047
42.00000     0.00042
42.40000     0.00037
42.80000     0.00033
43.20000     0.00029
43.60000     0.00025
44.00000     0.00022
44.40000     0.00018
44.80000     0.00015
45.20000     0.00013
45.60000     0.00010
46.00000     0.00008
46.40000     0.00005
46.80000     0.00003
47.20000     0.00001
47.60000     0.00000
48.00000    -0.00002
48.40000    -0.00004
48.80000    -0.00005
49.20000    -0.00006
49.60000    -0.00007
50.00000    -0.00009
50.40000    -0.00010
50.80000    -0.00011
51.20000    -0.00012
51.60000    -0.00012
52.00000    -0.00013
52.40000    -0.00014
52.80000    -0.00015
53.20000    -0.00015
53.60000    -0.00016
54.00000    -0.00016
54.40000    -0.00017
54.80000    -0.00017
55.20000    -0.00018
55.60000    -0.00018
56.00000    -0.00019
56.40000    -0.00019
56.80000    -0.00019
57.20000    -0.00020
57.60000    -0.00020
58.00000    -0.00020
58.40000    -0.00020
58.80000    -0.00021
59.20000    -0.00021
59.60000    -0.00021
60.00000    -0.00021
60.40000    -0.00021
60.80000    -0.00021
61.20000    -0.00022
61.60000    -0.00022
62.00000    -0.00022
62.40000    -0.00022
62.80000    -0.00022
63.20000    -0.00022
63.59999    -0.00022
64.00000    -0.00022
64.39999    -0.00022
64.80000    -0.00022
65.20000    -0.00022
65.60000    -0.00022
66.00000    -0.00022
66.40000    -0.00022
66.80000    -0.00022
67.20000    -0.00022
67.60000    -0.00022
68.00000    -0.00022
68.39999    -0.00022
68.80000    -0.00022
69.20000    -0.00022
69.60000    -0.00022
70.00000    -0.00022
70.40000    -0.00022
70.80000    -0.00022
71.20000    -0.00022
71.60000    -0.00022
72.00000    -0.00022
72.39999    -0.00022
72.80000    -0.00022
73.20000    -0.00022
73.60000    -0.00022
74.00000    -0.00022
74.40000    -0.00021
74.80000    -0.00021
75.20000    -0.00021
75.60000    -0.00021
76.00000    -0.00021
76.39999    -0.00021
76.80000    -0.00021
77.20000    -0.00021
77.60000    -0.00021
78.00000    -0.00021
78.40000    -0.00021
78.80000    -0.00021
79.20000    -0.00021
79.60000    -0.00021
80.00000    -0.00020
80.39999    -0.00020
80.80000    -0.00020
81.20000    -0.00020
81.60000    -0.00020
81.99999    -0.00020
82.40000    -0.00020
82.80000    -0.00020
83.20000    -0.00020
83.60000    -0.00020
84.00000    -0.00020
84.40000    -0.00020
84.80000    -0.00019
85.20000    -0.00019
85.60000    -0.00019
85.99999    -0.00019
86.39999    -0.00019
86.80000    -0.00019
87.20000    -0.00019
87.60000    -0.00019
88.00000    -0.00019
88.40000    -0.00019
88.80000    -0.00019
89.20000    -0.00019
89.60000    -0.00018
89.99999    -0.00018
90.39999    -0.00018
90.80000    -0.00018
91.20000    -0.00018
91.60000    -0.00018
92.00000    -0.00018
92.40000    -0.00018
92.80000    -0.00018
93.20000    -0.00018
93.60000    -0.00018
94.00000    -0.00018
94.39999    -0.00018
94.80000    -0.00017
95.20000    -0.00017
95.59999    -0.00017
96.00000    -0.00017
96.40000    -0.00017
96.80000    -0.00017
97.20000    -0.00017
97.60000    -0.00017
98.00000    -0.00017
98.39999    -0.00017
98.80000    -0.00017
99.20000    -0.00017
99.60000    -0.00017
99.99999    -0.00016
