 0.40000     0.63099
 0.80000     0.61805
 1.20000     0.73338
 1.60000     0.85180
 2.00000     0.94896
 2.40000     1.02003
 2.80000     1.07671
 3.20000     1.12187
 3.60000     1.15780
 4.00000     1.18633
 4.40000     1.20755
 4.80000     1.22443
 5.20000     1.23767
 5.60000     1.24779
 6.00000     1.25523
 6.40000     1.25981
 6.80000     1.26257
 7.20000     1.26375
 7.60000     1.26355
 8.00000     1.26213
 8.40000     1.25940
 8.80000     1.25581
 9.20000     1.25150
 9.60000     1.24657
10.00000     1.24109
10.40000     1.23505
10.80000     1.22866
11.20000     1.22201
11.60000     1.21514
12.00000     1.20811
12.40000     1.20094
12.80000     1.19373
13.20000     1.18651
13.60000     1.17932
14.00000     1.17218
14.40000     1.16514
14.80000     1.15823
15.20000     1.15146
15.60000     1.14483
16.00000     1.13837
16.40000     1.13213
16.80000     1.12610
17.20000     1.12026
17.60000     1.11462
18.00000     1.10918
18.40000     1.10400
18.80000     1.09904
19.20000     1.09428
19.60000     1.08972
20.00000     1.08536
20.40000     1.08125
20.80000     1.07733
21.20000     1.07359
21.60000     1.07003
22.00000     1.06664
22.40000     1.06345
22.80000     1.06043
23.20000     1.05755
23.60000     1.05482
24.00000     1.05222
24.40000     1.04978
24.80000     1.04747
25.20000     1.04527
25.60000     1.04318
26.00000     1.04120
26.40000     1.03933
26.80000     1.03756
27.20000     1.03588
27.60000     1.03428
28.00000     1.03275
28.40000     1.03131
28.80000     1.02995
29.20000     1.02864
29.60000     1.02740
30.00000     1.02622
30.40000     1.02510
30.80000     1.02403
31.20000     1.02301
31.60000     1.02204
32.00000     1.02110
32.40000     1.02022
32.80000     1.01938
33.20000     1.01857
33.60000     1.01780
34.00000     1.01706
34.40000     1.01636
34.80000     1.01569
35.20000     1.01504
35.60000     1.01443
36.00000     1.01383
36.40000     1.01327
36.80000     1.01273
37.20000     1.01221
37.60000     1.01172
38.00000     1.01124
38.40000     1.01078
38.80000     1.01034
39.20000     1.00993
39.60000     1.00952
40.00000     1.00913
40.40000     1.00876
40.80000     1.00841
41.20000     1.00807
41.60000     1.00774
42.00000     1.00743
42.40000     1.00712
42.80000     1.00684
43.20000     1.00656
43.60000     1.00629
44.00000     1.00603
44.40000     1.00578
44.80000     1.00555
45.20000     1.00532
45.60000     1.00510
46.00000     1.00489
46.40000     1.00469
46.80000     1.00449
47.20000     1.00431
47.60000     1.00413
48.00000     1.00396
48.40000     1.00379
48.80000     1.00363
49.20000     1.00348
49.60000     1.00333
50.00000     1.00319
50.40000     1.00305
50.80000     1.00292
51.20000     1.00279
51.60000     1.00267
52.00000     1.00256
52.40000     1.00244
52.80000     1.00234
53.20000     1.00223
53.60000     1.00213
54.00000     1.00204
54.40000     1.00194
54.80000     1.00186
55.20000     1.00177
55.60000     1.00169
56.00000     1.00161
56.40000     1.00153
56.80000     1.00146
57.20000     1.00139
57.60000     1.00132
58.00000     1.00126
58.40000     1.00119
58.80000     1.00113
59.20000     1.00108
59.60000     1.00102
60.00000     1.00097
60.40000     1.00091
60.80000     1.00086
61.20000     1.00082
61.60000     1.00077
62.00000     1.00073
62.40000     1.00068
62.80000     1.00064
63.20000     1.00060
63.59999     1.00057
64.00000     1.00053
64.39999     1.00049
64.80000     1.00046
65.20000     1.00043
65.60000     1.00040
66.00000     1.00037
66.40000     1.00034
66.80000     1.00031
67.20000     1.00029
67.60000     1.00026
68.00000     1.00024
68.39999     1.00021
68.80000     1.00019
69.20000     1.00017
69.60000     1.00015
70.00000     1.00013
70.40000     1.00011
70.80000     1.00009
71.20000     1.00007
71.60000     1.00005
72.00000     1.00004
72.39999     1.00002
72.80000     1.00001
73.20000     0.99999
73.60000     0.99998
74.00000     0.99997
74.40000     0.99995
74.80000     0.99994
75.20000     0.99993
75.60000     0.99992
76.00000     0.99991
76.39999     0.99990
76.80000     0.99989
77.20000     0.99988
77.60000     0.99987
78.00000     0.99986
78.40000     0.99985
78.80000     0.99984
79.20000     0.99984
79.60000     0.99983
80.00000     0.99982
80.39999     0.99982
80.80000     0.99981
81.20000     0.99980
81.60000     0.99980
81.99999     0.99979
82.40000     0.99979
82.80000     0.99978
83.20000     0.99978
83.60000     0.99977
84.00000     0.99977
84.40000     0.99977
84.80000     0.99976
85.20000     0.99976
85.60000     0.99975
85.99999     0.99975
86.39999     0.99975
86.80000     0.99974
87.20000     0.99974
87.60000     0.99974
88.00000     0.99974
88.40000     0.99973
88.80000     0.99973
89.20000     0.99973
89.60000     0.99973
89.99999     0.99973
90.39999     0.99972
90.80000     0.99972
91.20000     0.99972
91.60000     0.99972
92.00000     0.99972
92.40000     0.99972
92.80000     0.99972
93.20000     0.99972
93.60000     0.99971
94.00000     0.99971
94.39999     0.99971
94.80000     0.99971
95.20000     0.99971
95.59999     0.99971
96.00000     0.99971
96.40000     0.99971
96.80000     0.99971
97.20000     0.99971
97.60000     0.99971
98.00000     0.99971
98.39999     0.99971
98.80000     0.99971
99.20000     0.99971
99.60000     0.99971
99.99999     0.99971
