 0.40000     0.00000
 0.80000     0.00000
 1.20000     0.00000
 1.60000     0.00000
 2.00000     0.00000
 2.40000     0.00000
 2.80000    -0.00001
 3.20000    -0.00001
 3.60000    -0.00003
 4.00000    -0.00006
 4.40000    -0.00010
 4.80000    -0.00017
 5.20000    -0.00027
 5.60000    -0.00040
 6.00000    -0.00058
 6.40000    -0.00083
 6.80000    -0.00114
 7.20000    -0.00152
 7.60000    -0.00198
 8.00000    -0.00252
 8.40000    -0.00317
 8.80000    -0.00391
 9.20000    -0.00474
 9.60000    -0.00565
10.00000    -0.00664
10.40000    -0.00772
10.80000    -0.00886
11.20000    -0.01005
11.60000    -0.01127
12.00000    -0.01251
12.40000    -0.01376
12.80000    -0.01499
13.20000    -0.01619
13.60000    -0.01736
14.00000    -0.01846
14.40000    -0.01948
14.80000    -0.02041
15.20000    -0.02125
15.60000    -0.02199
16.00000    -0.02263
16.40000    -0.02313
16.80000    -0.02352
17.20000    -0.02380
17.60000    -0.02396
18.00000    -0.02403
18.40000    -0.02396
18.80000    -0.02380
19.20000    -0.02354
19.60000    -0.02321
20.00000    -0.02280
20.40000    -0.02231
20.80000    -0.02176
21.20000    -0.02117
21.60000    -0.02053
22.00000    -0.01985
22.40000    -0.01915
22.80000    -0.01842
23.20000    -0.01768
23.60000    -0.01694
24.00000    -0.01619
24.40000    -0.01544
24.80000    -0.01471
25.20000    -0.01398
25.60000    -0.01327
26.00000    -0.01258
26.40000    -0.01190
26.80000    -0.01126
27.20000    -0.01063
27.60000    -0.01002
28.00000    -0.00944
28.40000    -0.00889
28.80000    -0.00836
29.20000    -0.00786
29.60000    -0.00738
30.00000    -0.00693
30.40000    -0.00650
30.80000    -0.00610
31.20000    -0.00572
31.60000    -0.00536
32.00000    -0.00502
32.40000    -0.00471
32.80000    -0.00441
33.20000    -0.00413
33.60000    -0.00387
34.00000    -0.00362
34.40000    -0.00340
34.80000    -0.00318
35.20000    -0.00299
35.60000    -0.00280
36.00000    -0.00262
36.40000    -0.00246
36.80000    -0.00231
37.20000    -0.00217
37.60000    -0.00204
38.00000    -0.00192
38.40000    -0.00181
38.80000    -0.00170
39.20000    -0.00160
39.60000    -0.00151
40.00000    -0.00143
40.40000    -0.00135
40.80000    -0.00127
41.20000    -0.00120
41.60000    -0.00114
42.00000    -0.00108
42.40000    -0.00102
42.80000    -0.00097
43.20000    -0.00092
43.60000    -0.00088
44.00000    -0.00083
44.40000    -0.00079
44.80000    -0.00076
45.20000    -0.00072
45.60000    -0.00069
46.00000    -0.00066
46.40000    -0.00063
46.80000    -0.00060
47.20000    -0.00058
47.60000    -0.00056
48.00000    -0.00053
48.40000    -0.00051
48.80000    -0.00049
49.20000    -0.00047
49.60000    -0.00046
50.00000    -0.00044
50.40000    -0.00042
50.80000    -0.00041
51.20000    -0.00040
51.60000    -0.00038
52.00000    -0.00037
52.40000    -0.00036
52.80000    -0.00035
53.20000    -0.00034
53.60000    -0.00033
54.00000    -0.00032
54.40000    -0.00031
54.80000    -0.00030
55.20000    -0.00029
55.60000    -0.00029
56.00000    -0.00028
56.40000    -0.00027
56.80000    -0.00027
57.20000    -0.00026
57.60000    -0.00025
58.00000    -0.00025
58.40000    -0.00024
58.80000    -0.00024
59.20000    -0.00023
59.60000    -0.00023
60.00000    -0.00023
60.40000    -0.00022
60.80000    -0.00022
61.20000    -0.00021
61.60000    -0.00021
62.00000    -0.00021
62.40000    -0.00020
62.80000    -0.00020
63.20000    -0.00020
63.59999    -0.00019
64.00000    -0.00019
64.39999    -0.00019
64.80000    -0.00019
65.20000    -0.00018
65.60000    -0.00018
66.00000    -0.00018
66.40000    -0.00018
66.80000    -0.00017
67.20000    -0.00017
67.60000    -0.00017
68.00000    -0.00017
68.39999    -0.00017
68.80000    -0.00016
69.20000    -0.00016
69.60000    -0.00016
70.00000    -0.00016
70.40000    -0.00016
70.80000    -0.00016
71.20000    -0.00015
71.60000    -0.00015
72.00000    -0.00015
72.39999    -0.00015
72.80000    -0.00015
73.20000    -0.00015
73.60000    -0.00015
74.00000    -0.00015
74.40000    -0.00014
74.80000    -0.00014
75.20000    -0.00014
75.60000    -0.00014
76.00000    -0.00014
76.39999    -0.00014
76.80000    -0.00014
77.20000    -0.00014
77.60000    -0.00014
78.00000    -0.00014
78.40000    -0.00014
78.80000    -0.00013
79.20000    -0.00013
79.60000    -0.00013
80.00000    -0.00013
80.39999    -0.00013
80.80000    -0.00013
81.20000    -0.00013
81.60000    -0.00013
81.99999    -0.00013
82.40000    -0.00013
82.80000    -0.00013
83.20000    -0.00013
83.60000    -0.00013
84.00000    -0.00013
84.40000    -0.00012
84.80000    -0.00012
85.20000    -0.00012
85.60000    -0.00012
85.99999    -0.00012
86.39999    -0.00012
86.80000    -0.00012
87.20000    -0.00012
87.60000    -0.00012
88.00000    -0.00012
88.40000    -0.00012
88.80000    -0.00012
89.20000    -0.00012
89.60000    -0.00012
89.99999    -0.00012
90.39999    -0.00012
90.80000    -0.00012
91.20000    -0.00012
91.60000    -0.00012
92.00000    -0.00011
92.40000    -0.00011
92.80000    -0.00011
93.20000    -0.00011
93.60000    -0.00011
94.00000    -0.00011
94.39999    -0.00011
94.80000    -0.00011
95.20000    -0.00011
95.59999    -0.00011
96.00000    -0.00011
96.40000    -0.00011
96.80000    -0.00011
97.20000    -0.00011
97.60000    -0.00011
98.00000    -0.00011
98.39999    -0.00011
98.80000    -0.00011
99.20000    -0.00011
99.60000    -0.00011
99.99999    -0.00011
