 0.40000     0.00000
 0.80000     0.00000
 1.20000     0.00001
 1.60000     0.00004
 2.00000     0.00010
 2.40000     0.00025
 2.80000     0.00052
 3.20000     0.00091
 3.60000     0.00148
 4.00000     0.00224
 4.40000     0.00331
 4.80000     0.00465
 5.20000     0.00626
 5.60000     0.00817
 6.00000     0.01036
 6.40000     0.01293
 6.80000     0.01577
 7.20000     0.01884
 7.60000     0.02212
 8.00000     0.02558
 8.40000     0.02920
 8.80000     0.03289
 9.20000     0.03659
 9.60000     0.04027
10.00000     0.04388
10.40000     0.04732
10.80000     0.05057
11.20000     0.05360
11.60000     0.05639
12.00000     0.05891
12.40000     0.06103
12.80000     0.06283
13.20000     0.06430
13.60000     0.06544
14.00000     0.06626
14.40000     0.06666
14.80000     0.06675
15.20000     0.06655
15.60000     0.06607
16.00000     0.06535
16.40000     0.06433
16.80000     0.06310
17.20000     0.06170
17.60000     0.06014
18.00000     0.05845
18.40000     0.05662
18.80000     0.05471
19.20000     0.05274
19.60000     0.05072
20.00000     0.04867
20.40000     0.04661
20.80000     0.04455
21.20000     0.04251
21.60000     0.04049
22.00000     0.03851
22.40000     0.03658
22.80000     0.03471
23.20000     0.03289
23.60000     0.03113
24.00000     0.02942
24.40000     0.02780
24.80000     0.02625
25.20000     0.02476
25.60000     0.02334
26.00000     0.02198
26.40000     0.02070
26.80000     0.01948
27.20000     0.01833
27.60000     0.01723
28.00000     0.01619
28.40000     0.01522
28.80000     0.01431
29.20000     0.01344
29.60000     0.01262
30.00000     0.01185
30.40000     0.01113
30.80000     0.01045
31.20000     0.00981
31.60000     0.00921
32.00000     0.00865
32.40000     0.00812
32.80000     0.00763
33.20000     0.00716
33.60000     0.00672
34.00000     0.00631
34.40000     0.00593
34.80000     0.00557
35.20000     0.00523
35.60000     0.00491
36.00000     0.00461
36.40000     0.00433
36.80000     0.00407
37.20000     0.00382
37.60000     0.00359
38.00000     0.00337
38.40000     0.00317
38.80000     0.00297
39.20000     0.00279
39.60000     0.00262
40.00000     0.00246
40.40000     0.00231
40.80000     0.00217
41.20000     0.00203
41.60000     0.00191
42.00000     0.00179
42.40000     0.00167
42.80000     0.00157
43.20000     0.00147
43.60000     0.00137
44.00000     0.00128
44.40000     0.00120
44.80000     0.00112
45.20000     0.00104
45.60000     0.00097
46.00000     0.00090
46.40000     0.00084
46.80000     0.00077
47.20000     0.00072
47.60000     0.00066
48.00000     0.00061
48.40000     0.00056
48.80000     0.00051
49.20000     0.00047
49.60000     0.00043
50.00000     0.00039
50.40000     0.00035
50.80000     0.00031
51.20000     0.00028
51.60000     0.00025
52.00000     0.00022
52.40000     0.00019
52.80000     0.00016
53.20000     0.00013
53.60000     0.00011
54.00000     0.00008
54.40000     0.00006
54.80000     0.00004
55.20000     0.00002
55.60000     0.00000
56.00000    -0.00002
56.40000    -0.00004
56.80000    -0.00005
57.20000    -0.00007
57.60000    -0.00009
58.00000    -0.00010
58.40000    -0.00011
58.80000    -0.00013
59.20000    -0.00014
59.60000    -0.00015
60.00000    -0.00016
60.40000    -0.00017
60.80000    -0.00018
61.20000    -0.00019
61.60000    -0.00020
62.00000    -0.00021
62.40000    -0.00022
62.80000    -0.00023
63.20000    -0.00023
63.59999    -0.00024
64.00000    -0.00025
64.39999    -0.00025
64.80000    -0.00026
65.20000    -0.00026
65.60000    -0.00027
66.00000    -0.00027
66.40000    -0.00028
66.80000    -0.00028
67.20000    -0.00029
67.60000    -0.00029
68.00000    -0.00029
68.39999    -0.00030
68.80000    -0.00030
69.20000    -0.00030
69.60000    -0.00031
70.00000    -0.00031
70.40000    -0.00031
70.80000    -0.00031
71.20000    -0.00032
71.60000    -0.00032
72.00000    -0.00032
72.39999    -0.00032
72.80000    -0.00032
73.20000    -0.00032
73.60000    -0.00033
74.00000    -0.00033
74.40000    -0.00033
74.80000    -0.00033
75.20000    -0.00033
75.60000    -0.00033
76.00000    -0.00033
76.39999    -0.00033
76.80000    -0.00033
77.20000    -0.00033
77.60000    -0.00033
78.00000    -0.00033
78.40000    -0.00033
78.80000    -0.00033
79.20000    -0.00033
79.60000    -0.00033
80.00000    -0.00033
80.39999    -0.00033
80.80000    -0.00033
81.20000    -0.00033
81.60000    -0.00033
81.99999    -0.00033
82.40000    -0.00033
82.80000    -0.00033
83.20000    -0.00033
83.60000    -0.00033
84.00000    -0.00033
84.40000    -0.00033
84.80000    -0.00033
85.20000    -0.00033
85.60000    -0.00033
85.99999    -0.00033
86.39999    -0.00033
86.80000    -0.00032
87.20000    -0.00032
87.60000    -0.00032
88.00000    -0.00032
88.40000    -0.00032
88.80000    -0.00032
89.20000    -0.00032
89.60000    -0.00032
89.99999    -0.00032
90.39999    -0.00032
90.80000    -0.00032
91.20000    -0.00032
91.60000    -0.00031
92.00000    -0.00031
92.40000    -0.00031
92.80000    -0.00031
93.20000    -0.00031
93.60000    -0.00031
94.00000    -0.00031
94.39999    -0.00031
94.80000    -0.00031
95.20000    -0.00031
95.59999    -0.00030
96.00000    -0.00030
96.40000    -0.00030
96.80000    -0.00030
97.20000    -0.00030
97.60000    -0.00030
98.00000    -0.00030
98.39999    -0.00030
98.80000    -0.00030
99.20000    -0.00030
99.60000    -0.00029
99.99999    -0.00029
