 0.40000    -0.36902
 0.80000    -0.38213
 1.20000    -0.26738
 1.60000    -0.15013
 2.00000    -0.05479
 2.40000     0.01365
 2.80000     0.06713
 3.20000     0.10859
 3.60000     0.14037
 4.00000     0.16438
 4.40000     0.18071
 4.80000     0.19255
 5.20000     0.20064
 5.60000     0.20558
 6.00000     0.20788
 6.40000     0.20749
 6.80000     0.20548
 7.20000     0.20216
 7.60000     0.19775
 8.00000     0.19246
 8.40000     0.18634
 8.80000     0.17978
 9.20000     0.17291
 9.60000     0.16583
10.00000     0.15863
10.40000     0.15141
10.80000     0.14426
11.20000     0.13721
11.60000     0.13032
12.00000     0.12360
12.40000     0.11715
12.80000     0.11094
13.20000     0.10497
13.60000     0.09925
14.00000     0.09378
14.40000     0.08863
14.80000     0.08373
15.20000     0.07908
15.60000     0.07466
16.00000     0.07046
16.40000     0.06655
16.80000     0.06285
17.20000     0.05934
17.60000     0.05603
18.00000     0.05289
18.40000     0.04997
18.80000     0.04722
19.20000     0.04462
19.60000     0.04216
20.00000     0.03983
20.40000     0.03767
20.80000     0.03562
21.20000     0.03369
21.60000     0.03187
22.00000     0.03015
22.40000     0.02854
22.80000     0.02702
23.20000     0.02558
23.60000     0.02422
24.00000     0.02294
24.40000     0.02174
24.80000     0.02060
25.20000     0.01953
25.60000     0.01851
26.00000     0.01755
26.40000     0.01664
26.80000     0.01579
27.20000     0.01498
27.60000     0.01421
28.00000     0.01348
28.40000     0.01280
28.80000     0.01215
29.20000     0.01153
29.60000     0.01095
30.00000     0.01039
30.40000     0.00987
30.80000     0.00937
31.20000     0.00890
31.60000     0.00845
32.00000     0.00802
32.40000     0.00761
32.80000     0.00723
33.20000     0.00686
33.60000     0.00652
34.00000     0.00618
34.40000     0.00587
34.80000     0.00557
35.20000     0.00528
35.60000     0.00501
36.00000     0.00475
36.40000     0.00450
36.80000     0.00427
37.20000     0.00404
37.60000     0.00383
38.00000     0.00362
38.40000     0.00343
38.80000     0.00324
39.20000     0.00306
39.60000     0.00289
40.00000     0.00273
40.40000     0.00258
40.80000     0.00243
41.20000     0.00229
41.60000     0.00215
42.00000     0.00202
42.40000     0.00190
42.80000     0.00178
43.20000     0.00167
43.60000     0.00156
44.00000     0.00146
44.40000     0.00136
44.80000     0.00126
45.20000     0.00117
45.60000     0.00109
46.00000     0.00100
46.40000     0.00092
46.80000     0.00085
47.20000     0.00078
47.60000     0.00071
48.00000     0.00064
48.40000     0.00058
48.80000     0.00052
49.20000     0.00046
49.60000     0.00041
50.00000     0.00035
50.40000     0.00030
50.80000     0.00025
51.20000     0.00021
51.60000     0.00016
52.00000     0.00012
52.40000     0.00008
52.80000     0.00004
53.20000     0.00001
53.60000    -0.00003
54.00000    -0.00006
54.40000    -0.00009
54.80000    -0.00012
55.20000    -0.00015
55.60000    -0.00018
56.00000    -0.00021
56.40000    -0.00023
56.80000    -0.00026
57.20000    -0.00028
57.60000    -0.00030
58.00000    -0.00032
58.40000    -0.00034
58.80000    -0.00036
59.20000    -0.00038
59.60000    -0.00039
60.00000    -0.00041
60.40000    -0.00043
60.80000    -0.00044
61.20000    -0.00045
61.60000    -0.00047
62.00000    -0.00048
62.40000    -0.00049
62.80000    -0.00050
63.20000    -0.00051
63.59999    -0.00052
64.00000    -0.00053
64.39999    -0.00054
64.80000    -0.00055
65.20000    -0.00056
65.60000    -0.00056
66.00000    -0.00057
66.40000    -0.00058
66.80000    -0.00058
67.20000    -0.00059
67.60000    -0.00059
68.00000    -0.00060
68.39999    -0.00060
68.80000    -0.00061
69.20000    -0.00061
69.60000    -0.00061
70.00000    -0.00062
70.40000    -0.00062
70.80000    -0.00062
71.20000    -0.00062
71.60000    -0.00063
72.00000    -0.00063
72.39999    -0.00063
72.80000    -0.00063
73.20000    -0.00063
73.60000    -0.00063
74.00000    -0.00063
74.40000    -0.00064
74.80000    -0.00064
75.20000    -0.00064
75.60000    -0.00064
76.00000    -0.00064
76.39999    -0.00064
76.80000    -0.00064
77.20000    -0.00064
77.60000    -0.00064
78.00000    -0.00064
78.40000    -0.00063
78.80000    -0.00063
79.20000    -0.00063
79.60000    -0.00063
80.00000    -0.00063
80.39999    -0.00063
80.80000    -0.00063
81.20000    -0.00063
81.60000    -0.00063
81.99999    -0.00062
82.40000    -0.00062
82.80000    -0.00062
83.20000    -0.00062
83.60000    -0.00062
84.00000    -0.00062
84.40000    -0.00061
84.80000    -0.00061
85.20000    -0.00061
85.60000    -0.00061
85.99999    -0.00061
86.39999    -0.00061
86.80000    -0.00060
87.20000    -0.00060
87.60000    -0.00060
88.00000    -0.00060
88.40000    -0.00060
88.80000    -0.00059
89.20000    -0.00059
89.60000    -0.00059
89.99999    -0.00059
90.39999    -0.00058
90.80000    -0.00058
91.20000    -0.00058
91.60000    -0.00058
92.00000    -0.00058
92.40000    -0.00057
92.80000    -0.00057
93.20000    -0.00057
93.60000    -0.00057
94.00000    -0.00056
94.39999    -0.00056
94.80000    -0.00056
95.20000    -0.00056
95.59999    -0.00055
96.00000    -0.00055
96.40000    -0.00055
96.80000    -0.00055
97.20000    -0.00055
97.60000    -0.00054
98.00000    -0.00054
98.39999    -0.00054
98.80000    -0.00054
99.20000    -0.00053
99.60000    -0.00053
99.99999    -0.00053
