 0.40000     0.00000
 0.80000     0.00000
 1.20000    -0.00001
 1.60000    -0.00002
 2.00000    -0.00006
 2.40000    -0.00015
 2.80000    -0.00031
 3.20000    -0.00056
 3.60000    -0.00090
 4.00000    -0.00137
 4.40000    -0.00202
 4.80000    -0.00284
 5.20000    -0.00384
 5.60000    -0.00501
 6.00000    -0.00637
 6.40000    -0.00796
 6.80000    -0.00973
 7.20000    -0.01165
 7.60000    -0.01370
 8.00000    -0.01588
 8.40000    -0.01817
 8.80000    -0.02052
 9.20000    -0.02289
 9.60000    -0.02525
10.00000    -0.02759
10.40000    -0.02984
10.80000    -0.03198
11.20000    -0.03400
11.60000    -0.03588
12.00000    -0.03760
12.40000    -0.03908
12.80000    -0.04036
13.20000    -0.04144
13.60000    -0.04231
14.00000    -0.04298
14.40000    -0.04339
14.80000    -0.04359
15.20000    -0.04360
15.60000    -0.04343
16.00000    -0.04309
16.40000    -0.04255
16.80000    -0.04186
17.20000    -0.04105
17.60000    -0.04013
18.00000    -0.03910
18.40000    -0.03798
18.80000    -0.03678
19.20000    -0.03553
19.60000    -0.03423
20.00000    -0.03291
20.40000    -0.03156
20.80000    -0.03020
21.20000    -0.02885
21.60000    -0.02750
22.00000    -0.02616
22.40000    -0.02485
22.80000    -0.02357
23.20000    -0.02232
23.60000    -0.02110
24.00000    -0.01992
24.40000    -0.01879
24.80000    -0.01770
25.20000    -0.01666
25.60000    -0.01565
26.00000    -0.01469
26.40000    -0.01378
26.80000    -0.01292
27.20000    -0.01210
27.60000    -0.01132
28.00000    -0.01058
28.40000    -0.00989
28.80000    -0.00923
29.20000    -0.00862
29.60000    -0.00804
30.00000    -0.00749
30.40000    -0.00698
30.80000    -0.00650
31.20000    -0.00605
31.60000    -0.00563
32.00000    -0.00523
32.40000    -0.00486
32.80000    -0.00452
33.20000    -0.00420
33.60000    -0.00390
34.00000    -0.00362
34.40000    -0.00336
34.80000    -0.00312
35.20000    -0.00289
35.60000    -0.00268
36.00000    -0.00248
36.40000    -0.00230
36.80000    -0.00213
37.20000    -0.00197
37.60000    -0.00182
38.00000    -0.00168
38.40000    -0.00156
38.80000    -0.00144
39.20000    -0.00133
39.60000    -0.00122
40.00000    -0.00112
40.40000    -0.00103
40.80000    -0.00095
41.20000    -0.00087
41.60000    -0.00080
42.00000    -0.00073
42.40000    -0.00067
42.80000    -0.00061
43.20000    -0.00055
43.60000    -0.00050
44.00000    -0.00045
44.40000    -0.00041
44.80000    -0.00037
45.20000    -0.00033
45.60000    -0.00029
46.00000    -0.00025
46.40000    -0.00022
46.80000    -0.00019
47.20000    -0.00016
47.60000    -0.00014
48.00000    -0.00011
48.40000    -0.00009
48.80000    -0.00006
49.20000    -0.00004
49.60000    -0.00002
50.00000    -0.00001
50.40000     0.00001
50.80000     0.00003
51.20000     0.00004
51.60000     0.00006
52.00000     0.00007
52.40000     0.00008
52.80000     0.00009
53.20000     0.00010
53.60000     0.00012
54.00000     0.00013
54.40000     0.00013
54.80000     0.00014
55.20000     0.00015
55.60000     0.00016
56.00000     0.00017
56.40000     0.00017
56.80000     0.00018
57.20000     0.00018
57.60000     0.00019
58.00000     0.00019
58.40000     0.00020
58.80000     0.00020
59.20000     0.00021
59.60000     0.00021
60.00000     0.00022
60.40000     0.00022
60.80000     0.00022
61.20000     0.00022
61.60000     0.00023
62.00000     0.00023
62.40000     0.00023
62.80000     0.00023
63.20000     0.00024
63.59999     0.00024
64.00000     0.00024
64.39999     0.00024
64.80000     0.00024
65.20000     0.00024
65.60000     0.00024
66.00000     0.00024
66.40000     0.00025
66.80000     0.00025
67.20000     0.00025
67.60000     0.00025
68.00000     0.00025
68.39999     0.00025
68.80000     0.00025
69.20000     0.00025
69.60000     0.00025
70.00000     0.00025
70.40000     0.00025
70.80000     0.00025
71.20000     0.00025
71.60000     0.00025
72.00000     0.00025
72.39999     0.00025
72.80000     0.00025
73.20000     0.00025
73.60000     0.00025
74.00000     0.00025
74.40000     0.00025
74.80000     0.00025
75.20000     0.00025
75.60000     0.00024
76.00000     0.00024
76.39999     0.00024
76.80000     0.00024
77.20000     0.00024
77.60000     0.00024
78.00000     0.00024
78.40000     0.00024
78.80000     0.00024
79.20000     0.00024
79.60000     0.00024
80.00000     0.00024
80.39999     0.00024
80.80000     0.00024
81.20000     0.00023
81.60000     0.00023
81.99999     0.00023
82.40000     0.00023
82.80000     0.00023
83.20000     0.00023
83.60000     0.00023
84.00000     0.00023
84.40000     0.00023
84.80000     0.00023
85.20000     0.00023
85.60000     0.00023
85.99999     0.00022
86.39999     0.00022
86.80000     0.00022
87.20000     0.00022
87.60000     0.00022
88.00000     0.00022
88.40000     0.00022
88.80000     0.00022
89.20000     0.00022
89.60000     0.00022
89.99999     0.00022
90.39999     0.00021
90.80000     0.00021
91.20000     0.00021
91.60000     0.00021
92.00000     0.00021
92.40000     0.00021
92.80000     0.00021
93.20000     0.00021
93.60000     0.00021
94.00000     0.00021
94.39999     0.00021
94.80000     0.00020
95.20000     0.00020
95.59999     0.00020
96.00000     0.00020
96.40000     0.00020
96.80000     0.00020
97.20000     0.00020
97.60000     0.00020
98.00000     0.00020
98.39999     0.00020
98.80000     0.00020
99.20000     0.00020
99.60000     0.00019
99.99999     0.00019
