 0.40000     0.63097
 0.80000     0.61745
 1.20000     0.73078
 1.60000     0.84525
 2.00000     0.93629
 2.40000     0.99855
 2.80000     1.04465
 3.20000     1.07770
 3.60000     1.10025
 4.00000     1.11439
 4.40000     1.12041
 4.80000     1.12188
 5.20000     1.11976
 5.60000     1.11480
 6.00000     1.10767
 6.40000     1.09874
 6.80000     1.08903
 7.20000     1.07891
 7.60000     1.06866
 8.00000     1.05852
 8.40000     1.04888
 8.80000     1.03981
 9.20000     1.03139
 9.60000     1.02366
10.00000     1.01666
10.40000     1.01062
10.80000     1.00532
11.20000     1.00070
11.60000     0.99673
12.00000     0.99335
12.40000     0.99066
12.80000     0.98844
13.20000     0.98663
13.60000     0.98518
14.00000     0.98404
14.40000     0.98323
14.80000     0.98263
15.20000     0.98220
15.60000     0.98192
16.00000     0.98176
16.40000     0.98172
16.80000     0.98176
17.20000     0.98186
17.60000     0.98200
18.00000     0.98219
18.40000     0.98242
18.80000     0.98267
19.20000     0.98295
19.60000     0.98324
20.00000     0.98355
20.40000     0.98388
20.80000     0.98421
21.20000     0.98456
21.60000     0.98491
22.00000     0.98526
22.40000     0.98562
22.80000     0.98599
23.20000     0.98635
23.60000     0.98671
24.00000     0.98708
24.40000     0.98743
24.80000     0.98779
25.20000     0.98814
25.60000     0.98848
26.00000     0.98881
26.40000     0.98914
26.80000     0.98946
27.20000     0.98976
27.60000     0.99006
28.00000     0.99035
28.40000     0.99063
28.80000     0.99090
29.20000     0.99115
29.60000     0.99140
30.00000     0.99164
30.40000     0.99186
30.80000     0.99208
31.20000     0.99228
31.60000     0.99248
32.00000     0.99266
32.40000     0.99284
32.80000     0.99301
33.20000     0.99317
33.60000     0.99332
34.00000     0.99347
34.40000     0.99361
34.80000     0.99374
35.20000     0.99386
35.60000     0.99398
36.00000     0.99410
36.40000     0.99420
36.80000     0.99431
37.20000     0.99440
37.60000     0.99450
38.00000     0.99459
38.40000     0.99467
38.80000     0.99475
39.20000     0.99483
39.60000     0.99491
40.00000     0.99498
40.40000     0.99505
40.80000     0.99512
41.20000     0.99518
41.60000     0.99524
42.00000     0.99530
42.40000     0.99536
42.80000     0.99541
43.20000     0.99547
43.60000     0.99552
44.00000     0.99557
44.40000     0.99562
44.80000     0.99567
45.20000     0.99572
45.60000     0.99576
46.00000     0.99581
46.40000     0.99585
46.80000     0.99589
47.20000     0.99593
47.60000     0.99597
48.00000     0.99601
48.40000     0.99605
48.80000     0.99609
49.20000     0.99613
49.60000     0.99616
50.00000     0.99620
50.40000     0.99623
50.80000     0.99627
51.20000     0.99630
51.60000     0.99634
52.00000     0.99637
52.40000     0.99640
52.80000     0.99643
53.20000     0.99646
53.60000     0.99649
54.00000     0.99652
54.40000     0.99655
54.80000     0.99658
55.20000     0.99661
55.60000     0.99664
56.00000     0.99667
56.40000     0.99670
56.80000     0.99673
57.20000     0.99675
57.60000     0.99678
58.00000     0.99681
58.40000     0.99683
58.80000     0.99686
59.20000     0.99688
59.60000     0.99691
60.00000     0.99693
60.40000     0.99696
60.80000     0.99698
61.20000     0.99700
61.60000     0.99703
62.00000     0.99705
62.40000     0.99707
62.80000     0.99710
63.20000     0.99712
63.59999     0.99714
64.00000     0.99716
64.39999     0.99718
64.80000     0.99721
65.20000     0.99723
65.60000     0.99725
66.00000     0.99727
66.40000     0.99729
66.80000     0.99731
67.20000     0.99733
67.60000     0.99735
68.00000     0.99737
68.39999     0.99739
68.80000     0.99741
69.20000     0.99742
69.60000     0.99744
70.00000     0.99746
70.40000     0.99748
70.80000     0.99750
71.20000     0.99751
71.60000     0.99753
72.00000     0.99755
72.39999     0.99757
72.80000     0.99758
73.20000     0.99760
73.60000     0.99761
74.00000     0.99763
74.40000     0.99765
74.80000     0.99766
75.20000     0.99768
75.60000     0.99769
76.00000     0.99771
76.39999     0.99772
76.80000     0.99774
77.20000     0.99775
77.60000     0.99777
78.00000     0.99778
78.40000     0.99780
78.80000     0.99781
79.20000     0.99783
79.60000     0.99784
80.00000     0.99785
80.39999     0.99787
80.80000     0.99788
81.20000     0.99789
81.60000     0.99791
81.99999     0.99792
82.40000     0.99793
82.80000     0.99794
83.20000     0.99796
83.60000     0.99797
84.00000     0.99798
84.40000     0.99799
84.80000     0.99801
85.20000     0.99802
85.60000     0.99803
85.99999     0.99804
86.39999     0.99805
86.80000     0.99806
87.20000     0.99808
87.60000     0.99809
88.00000     0.99810
88.40000     0.99811
88.80000     0.99812
89.20000     0.99813
89.60000     0.99814
89.99999     0.99815
90.39999     0.99816
90.80000     0.99817
91.20000     0.99818
91.60000     0.99819
92.00000     0.99820
92.40000     0.99821
92.80000     0.99822
93.20000     0.99823
93.60000     0.99824
94.00000     0.99825
94.39999     0.99826
94.80000     0.99827
95.20000     0.99828
95.59999     0.99829
96.00000     0.99830
96.40000     0.99830
96.80000     0.99831
97.20000     0.99832
97.60000     0.99833
98.00000     0.99834
98.39999     0.99835
98.80000     0.99836
99.20000     0.99836
99.60000     0.99837
99.99999     0.99838
